Команда,Дата,№ Game,Рейтинг,min Забито,max Забито,mean Забито,std Забито,median Забито,min Пропущено,max Пропущено,mean Пропущено,std Пропущено,median Пропущено,min Владение мячом,max Владение мячом,mean Владение мячом,std Владение мячом,median Владение мячом,min Удары,max Удары,mean Удары,std Удары,median Удары,min Удары в створ,max Удары в створ,mean Удары в створ,std Удары в створ,median Удары в створ,min Удары мимо,max Удары мимо,mean Удары мимо,std Удары мимо,median Удары мимо,min Блок-но ударов,max Блок-но ударов,mean Блок-но ударов,std Блок-но ударов,median Блок-но ударов,min Штрафные,max Штрафные,mean Штрафные,std Штрафные,median Штрафные,min Угловые,max Угловые,mean Угловые,std Угловые,median Угловые,min Офсайды,max Офсайды,mean Офсайды,std Офсайды,median Офсайды,min Вбрасывания,max Вбрасывания,mean Вбрасывания,std Вбрасывания,median Вбрасывания,min Сэйвы,max Сэйвы,mean Сэйвы,std Сэйвы,median Сэйвы,min Фолы,max Фолы,mean Фолы,std Фолы,median Фолы,min Желтые карточки,max Желтые карточки,mean Желтые карточки,std Желтые карточки,median Желтые карточки,min Всего передач,max Всего передач,mean Всего передач,std Всего передач,median Всего передач,min Завершено передач,max Завершено передач,mean Завершено передач,std Завершено передач,median Завершено передач,min Oтборы,max Oтборы,mean Oтборы,std Oтборы,median Oтборы,min Атаки,max Атаки,mean Атаки,std Атаки,median Атаки,min Опасные атаки,max Опасные атаки,mean Опасные атаки,std Опасные атаки,median Опасные атаки,min Красные карточки,max Красные карточки,mean Красные карточки,std Красные карточки,median Красные карточки,min Рейтинг,max Рейтинг,mean Рейтинг,std Рейтинг,median Рейтинг
Арсенал,2021-12-16 01:00:00,17,2387.721739379046,0.0,3.0,1.625,0.9161253813129043,2.0,0.0,4.0,1.125,1.6420805617960927,0.0,36.0,66.0,54.625,11.783008347374015,58.5,5.0,24.0,14.375,6.323143431644016,14.5,3.0,8.0,5.5,1.927248223318863,5.5,0.0,12.0,5.0,3.7032803990902057,5.0,2.0,8.0,3.875,2.100170061141308,3.0,8.0,18.0,12.125,3.6815175442433286,11.0,1.0,9.0,5.0,2.6186146828319083,4.5,0.0,8.0,2.125,2.6423744732991303,1.0,15.0,23.0,18.75,2.9640705601780613,18.5,1.0,8.0,4.5,2.6186146828319083,5.0,5.0,12.0,8.875,2.850438562747845,9.5,0.0,4.0,1.375,1.407885953173359,1.5,342.0,646.0,497.75,98.78512033702242,504.0,262.0,560.0,408.5,97.34034547474576,414.0,7.0,22.0,15.0,6.117889458675388,16.0,76.0,143.0,106.125,20.601230892490726,108.5,24.0,71.0,50.125,18.719260516529875,56.0,0.0,0.0,0.0,0.0,0.0,2244.766900433962,2593.7727264867262,2393.859508732928,121.57020011465862,2406.5005379314257
Арсенал,2021-12-18 22:30:00,18,2491.7377039272033,0.0,4.0,1.875,1.246423454758225,2.0,0.0,4.0,1.25,1.5811388300841898,0.5,37.0,66.0,56.25,9.528153771099324,58.5,5.0,24.0,15.875,6.2891630149465385,16.0,3.0,12.0,6.375,2.9730936268953445,6.0,0.0,12.0,5.25,3.453776401067595,5.0,2.0,8.0,4.25,2.187627547301936,3.5,8.0,18.0,12.125,3.6815175442433286,11.0,1.0,9.0,4.75,2.6049403612586386,4.0,0.0,8.0,2.125,2.6423744732991303,1.0,15.0,23.0,18.25,3.24037034920393,17.5,1.0,7.0,3.625,2.445841952609133,4.0,5.0,12.0,8.375,2.774243783705493,8.0,0.0,4.0,1.5,1.3093073414159542,1.5,384.0,646.0,504.0,88.57764955111419,504.0,287.0,560.0,414.125,88.57029089131089,414.0,8.0,22.0,15.75,5.311712126450916,16.0,76.0,143.0,108.625,18.65427947837018,108.5,24.0,71.0,51.25,17.351409987993154,56.0,0.0,0.0,0.0,0.0,0.0,2247.468991804842,2593.7727264867262,2411.7288636010635,106.03890829546118,2406.5005379314257
Арсенал,2021-12-26 20:00:00,19,2422.8061984467686,0.0,5.0,2.375,1.5979898086569353,2.0,0.0,4.0,1.25,1.5811388300841898,0.5,37.0,66.0,56.75,9.910312089651148,59.0,5.0,24.0,16.125,6.243568119044018,16.5,3.0,12.0,6.375,2.9730936268953445,6.0,0.0,12.0,5.0,3.4641016151377544,4.5,2.0,8.0,4.75,2.052872551885702,5.0,8.0,18.0,11.75,3.24037034920393,11.0,1.0,9.0,4.75,2.6049403612586386,4.0,0.0,8.0,2.0,2.6186146828319083,1.0,15.0,23.0,18.75,3.1509635714446826,18.5,1.0,7.0,3.75,2.3145502494313788,4.0,5.0,12.0,8.5,2.6726124191242437,8.0,0.0,2.0,1.25,0.8864052604279183,1.5,384.0,646.0,516.125,92.6212525750512,516.5,287.0,560.0,424.625,92.75611262106358,428.5,8.0,22.0,14.625,4.718883039751796,13.5,76.0,143.0,109.5,18.83765226500221,109.5,24.0,71.0,49.0,17.3699247469379,47.0,0.0,0.0,0.0,0.0,0.0,2247.468991804842,2593.7727264867262,2423.4606369701637,109.42603200564456,2432.2809662958775
Арсенал,2022-01-01 17:30:00,20,2377.3787182696337,1.0,5.0,2.5,1.4142135623730951,2.0,0.0,3.0,1.0,1.1952286093343936,0.5,29.0,66.0,55.75,12.302729081677075,59.0,7.0,24.0,16.375,5.755432216610669,16.5,2.0,12.0,6.25,3.1509635714446826,6.0,3.0,12.0,5.5,2.878491668515698,4.5,1.0,8.0,4.625,2.2638462845343543,5.0,8.0,14.0,10.5,2.2677868380553634,10.0,3.0,9.0,5.25,2.1213203435596424,4.5,0.0,3.0,1.125,0.9910312089651149,1.0,11.0,23.0,18.0,4.174754056057845,18.5,0.0,7.0,3.125,2.5877458475338284,2.5,5.0,13.0,8.625,2.8753881725529062,8.0,0.0,5.0,1.875,1.4577379737113252,2.0,249.0,646.0,499.25,126.30546871997043,516.5,179.0,560.0,411.125,119.61776922466709,428.5,8.0,22.0,14.375,4.565006649971686,13.5,98.0,143.0,112.25,14.310335924977942,109.5,36.0,71.0,50.625,15.165162144109862,47.0,0.0,1.0,0.125,0.3535533905932738,0.0,2247.468991804842,2593.7727264867262,2424.421716914954,109.37604027529686,2436.1252860750374
Арсенал,2022-01-23 19:00:00,21,2517.3801719192084,0.0,5.0,2.25,1.6690459207925603,2.0,0.0,3.0,1.0,1.1952286093343936,0.5,29.0,76.0,57.0,13.897584579446068,59.0,7.0,21.0,15.875,5.139135558215436,16.5,2.0,12.0,6.125,3.181980515339464,5.5,3.0,8.0,5.0,1.6903085094570331,4.5,1.0,8.0,4.75,2.3754698783308417,5.0,8.0,15.0,10.75,2.659215781283755,10.0,3.0,12.0,6.25,3.1052950170405937,5.0,0.0,3.0,1.125,0.9910312089651149,1.0,11.0,23.0,18.625,4.033343171967536,19.5,0.0,7.0,2.625,2.559994419636775,1.5,5.0,13.0,9.0,2.6726124191242437,9.0,0.0,5.0,1.75,1.5811388300841898,2.0,249.0,643.0,498.875,125.81101189596129,516.5,179.0,564.0,411.625,120.3351717970626,428.5,7.0,22.0,13.5,5.264435935053794,13.0,98.0,133.0,111.0,11.376667852608312,109.5,36.0,80.0,51.75,17.10263137648707,47.0,0.0,1.0,0.125,0.3535533905932738,0.0,2247.468991804842,2491.7377039272033,2397.372465887817,85.7086516166885,2405.2639689129073
Арсенал,2022-02-11 00:45:00,22,2528.5018443436957,0.0,5.0,2.125,1.7268882005337975,1.5,0.0,2.0,0.625,0.9161253813129043,0.0,29.0,76.0,55.375,14.889473750654473,59.0,7.0,21.0,15.25,5.284748946598261,15.5,2.0,12.0,5.375,3.3779748793788102,5.0,3.0,8.0,4.75,1.8322507626258087,4.0,1.0,8.0,5.125,2.4748737341529163,6.0,8.0,15.0,11.25,2.659215781283755,11.0,3.0,12.0,5.75,3.1052950170405937,4.5,0.0,3.0,1.25,1.0350983390135313,1.0,11.0,23.0,17.875,3.6425069859723185,18.5,0.0,6.0,2.25,1.9820624179302297,1.5,5.0,13.0,9.375,3.020761493398643,9.0,0.0,5.0,2.375,1.7677669529663689,2.0,249.0,643.0,477.625,134.62321759000457,504.0,179.0,564.0,390.875,129.12832764347257,412.5,7.0,22.0,14.375,5.180664601601393,14.5,89.0,133.0,108.625,13.814459298658262,107.5,36.0,80.0,49.25,17.018897060116945,41.0,0.0,1.0,0.25,0.4629100498862757,0.0,2247.468991804842,2517.3801719192084,2400.655685584456,90.19809238338156,2405.2639689129073
Арсенал,2022-02-19 20:00:00,23,2609.5392363891274,0.0,5.0,2.25,1.6690459207925603,2.0,0.0,2.0,0.5,0.7559289460184544,0.0,29.0,76.0,55.75,15.172814034129784,59.0,7.0,24.0,17.0,5.606119105813881,18.0,2.0,12.0,6.0,3.3380918415851206,5.5,3.0,8.0,5.25,2.1213203435596424,4.5,1.0,8.0,5.75,2.49284690951645,6.5,7.0,15.0,10.625,3.020761493398643,10.0,4.0,14.0,7.125,4.0155946010522525,5.0,0.0,3.0,1.25,1.0350983390135313,1.0,11.0,25.0,18.125,4.086126352846737,18.5,0.0,6.0,2.0,2.0,1.0,5.0,13.0,9.125,2.850438562747845,9.0,0.0,5.0,2.25,1.8322507626258087,2.0,249.0,643.0,474.375,131.8634981443202,504.0,179.0,564.0,390.375,128.7100145953797,412.5,7.0,22.0,13.75,4.832922806867792,13.5,89.0,133.0,110.375,15.900920907742599,107.5,36.0,89.0,55.875,20.97915632240725,47.0,0.0,1.0,0.25,0.4629100498862757,0.0,2247.468991804842,2528.5018443436957,2410.537869414505,100.09489415430775,2405.2639689129073
Арсенал,2022-02-25 00:45:00,24,2856.612970377373,0.0,5.0,2.125,1.6420805617960927,2.0,0.0,2.0,0.625,0.7440238091428449,0.5,29.0,76.0,54.875,14.961259496255177,55.5,7.0,26.0,18.375,6.345695954176906,20.5,2.0,12.0,6.0,3.3380918415851206,5.5,3.0,11.0,5.75,2.9154759474226504,4.5,1.0,10.0,6.625,2.615202805574687,7.0,7.0,15.0,10.75,3.011881234615431,10.5,4.0,14.0,6.625,3.9977672339873487,5.0,0.0,2.0,1.125,0.8345229603962802,1.0,11.0,25.0,18.25,4.131758532565592,19.0,0.0,4.0,1.375,1.1877349391654208,1.0,7.0,13.0,9.5,2.390457218668787,9.0,0.0,5.0,2.125,1.8850918886280925,1.5,249.0,643.0,474.5,131.89931224774665,504.5,179.0,564.0,391.875,128.9877485876635,418.5,7.0,22.0,14.25,4.334248987508019,13.5,89.0,161.0,118.0,23.176342617912283,113.5,36.0,89.0,57.875,21.423868531550106,55.0,0.0,1.0,0.25,0.4629100498862757,0.0,2247.468991804842,2609.5392363891274,2447.8168255599403,112.61187797949148,2457.271951186986
Арсенал,2022-03-06 19:00:00,25,2696.7796689703537,0.0,5.0,2.25,1.6690459207925603,2.0,0.0,2.0,0.875,0.8345229603962802,1.0,29.0,76.0,55.0,14.976171549689003,56.0,7.0,26.0,17.75,6.296257391725432,18.0,2.0,12.0,5.5,3.295017884191656,5.0,3.0,11.0,6.25,3.1052950170405937,6.0,1.0,10.0,6.0,2.8284271247461903,6.5,7.0,15.0,10.625,3.1594529363709247,10.5,4.0,14.0,6.625,3.9977672339873487,5.0,0.0,2.0,1.125,0.8345229603962802,1.0,11.0,25.0,17.875,4.2907708265199025,18.5,0.0,5.0,1.875,1.7268882005337975,1.0,7.0,13.0,9.75,2.434865792722759,9.5,0.0,5.0,2.125,1.8850918886280925,1.5,249.0,643.0,481.375,134.87765620315747,532.0,179.0,564.0,398.0,131.59678676059795,443.0,7.0,20.0,14.0,3.854496446637726,13.5,89.0,161.0,118.875,23.005822244441887,117.0,36.0,89.0,57.25,21.08994343960444,53.0,0.0,1.0,0.25,0.4629100498862757,0.0,2377.3787182696337,2856.612970377373,2523.959822881507,155.5465160710148,2504.558937923206
Арсенал,2022-03-13 21:30:00,26,2665.88140626545,0.0,5.0,2.0,1.5118578920369088,2.0,0.0,2.0,0.75,0.8864052604279183,0.5,29.0,76.0,54.625,15.183990629230887,56.0,7.0,26.0,17.75,6.296257391725432,18.0,2.0,8.0,5.0,2.32992949004287,5.0,3.0,11.0,6.375,2.9730936268953445,6.0,1.0,10.0,6.375,3.020761493398643,7.0,7.0,15.0,10.25,3.4121631178560534,9.5,2.0,14.0,6.375,4.240535680446853,5.0,0.0,2.0,1.25,0.8864052604279183,1.5,11.0,25.0,17.875,4.2907708265199025,18.5,0.0,5.0,2.125,1.7268882005337975,1.5,7.0,13.0,9.875,2.295181287579947,9.5,0.0,5.0,2.0,2.0,1.5,249.0,643.0,492.5,130.0362586797566,532.0,179.0,564.0,411.375,126.35995918689704,443.0,7.0,20.0,14.25,3.8452196667699345,14.5,89.0,161.0,118.875,23.005822244441887,117.0,37.0,89.0,58.875,19.67186170287761,57.0,0.0,1.0,0.25,0.4629100498862757,0.0,2377.3787182696337,2856.612970377373,2562.5920640804206,155.25523407701183,2522.941008131452
Арсенал,2022-03-17 01:15:00,27,2606.6117306229935,0.0,3.0,1.375,1.0606601717798212,1.5,0.0,2.0,1.0,0.9258200997725514,1.0,29.0,76.0,52.5,14.706655441864214,51.5,7.0,26.0,16.875,7.019106577254483,18.0,2.0,8.0,4.5,2.5071326821120348,4.5,3.0,11.0,6.25,3.1052950170405937,6.0,1.0,10.0,6.125,3.1367635732209265,7.0,7.0,15.0,10.0,3.1622776601683795,9.5,1.0,14.0,6.0,4.59813626840888,5.0,0.0,4.0,1.5,1.3093073414159542,1.5,11.0,25.0,18.25,4.621378891320518,18.5,0.0,5.0,2.0,1.7728105208558367,1.0,8.0,13.0,10.125,2.03100960115899,9.5,0.0,5.0,1.75,2.1213203435596424,1.0,249.0,643.0,482.5,124.88051432126173,506.5,179.0,564.0,400.625,122.00695237801585,416.0,7.0,20.0,14.625,3.8521793460696654,15.5,89.0,161.0,116.375,24.406893054451412,111.0,37.0,89.0,60.25,18.599155126740875,58.5,0.0,1.0,0.25,0.4629100498862757,0.0,2377.3787182696337,2856.612970377373,2584.3600268727014,156.10752163696088,2569.0205403664113
Арсенал,2022-03-19 17:30:00,28,2269.6503658768847,0.0,3.0,1.375,1.0606601717798212,1.5,0.0,2.0,0.75,0.8864052604279183,0.5,42.0,76.0,55.5,11.275764148954924,54.0,9.0,26.0,17.25,6.475227519444505,18.0,2.0,8.0,4.625,2.38671920665766,4.5,3.0,11.0,6.125,3.226563851175781,6.0,3.0,10.0,6.5,2.5634797778466227,7.0,7.0,15.0,10.875,3.48209706929603,11.5,1.0,14.0,6.0,4.59813626840888,5.0,0.0,4.0,1.5,1.3093073414159542,1.5,15.0,25.0,19.375,3.583194903195431,20.0,1.0,5.0,2.125,1.6420805617960927,1.0,8.0,14.0,10.25,2.2519832529192065,9.5,0.0,5.0,1.5,1.7728105208558367,1.0,356.0,643.0,516.5,81.83432741128348,514.5,272.0,564.0,433.875,82.98612190343292,431.5,7.0,20.0,14.25,3.8452196667699345,14.5,89.0,161.0,118.0,23.421601750764797,114.5,41.0,89.0,61.875,16.75399739081478,58.5,0.0,1.0,0.125,0.3535533905932738,0.0,2377.3787182696337,2856.612970377373,2607.3357183947296,141.8043661502058,2608.0754835060607
Арсенал,2022-04-05 00:00:00,29,2446.5804164580436,0.0,3.0,1.375,1.0606601717798212,1.5,0.0,3.0,1.125,1.1259916264596033,1.0,42.0,69.0,54.625,9.605615916892427,54.0,9.0,26.0,16.25,6.606274074155351,14.0,2.0,8.0,4.375,2.445841952609133,3.5,3.0,11.0,6.125,3.226563851175781,6.0,1.0,10.0,5.75,3.1959796173138706,5.5,7.0,15.0,10.5,3.116774889895918,11.5,1.0,14.0,4.75,4.06201920231798,4.5,0.0,4.0,2.0,1.4142135623730951,2.0,15.0,30.0,20.625,5.208166663999915,20.0,1.0,5.0,2.25,1.5811388300841898,1.5,8.0,15.0,11.0,2.7255405754769875,10.5,0.0,5.0,1.75,1.6690459207925603,1.5,356.0,647.0,517.0,82.7250178085721,514.5,272.0,551.0,432.25,80.1529787344176,431.5,12.0,20.0,15.375,2.5035688811888406,15.5,89.0,161.0,117.875,23.33261053302254,114.5,41.0,89.0,59.875,15.16045136908152,58.0,0.0,1.0,0.125,0.3535533905932738,0.0,2269.6503658768847,2856.612970377373,2593.8696743456358,169.22506082338234,2608.0754835060607
Арсенал,2022-04-09 19:00:00,30,2408.0342989425108,0.0,3.0,1.375,1.0606601717798212,1.5,0.0,3.0,1.375,1.0606601717798212,1.5,46.0,69.0,57.5,8.68496237346895,56.0,9.0,26.0,17.25,6.475227519444505,18.0,2.0,8.0,4.625,2.2638462845343543,4.0,3.0,11.0,6.375,3.020761493398643,6.5,1.0,11.0,6.25,3.693623849670827,6.0,7.0,18.0,11.125,4.051013982414068,11.5,1.0,14.0,5.625,4.596194077712559,5.0,0.0,4.0,2.0,1.4142135623730951,2.0,15.0,30.0,20.625,5.208166663999915,20.0,1.0,5.0,1.875,1.4577379737113252,1.0,8.0,15.0,10.875,2.6423744732991303,10.5,0.0,3.0,1.5,1.1952286093343936,1.5,481.0,647.0,536.5,52.05217163028428,516.5,407.0,551.0,451.625,48.27876640630212,436.0,9.0,20.0,14.375,3.2486260832190936,14.5,96.0,161.0,121.875,20.209174012950513,119.5,49.0,89.0,62.375,13.114196233743906,62.5,0.0,0.0,0.0,0.0,0.0,2269.6503658768847,2856.612970377373,2585.01970491299,175.53052413050446,2608.0754835060607
Арсенал,2022-04-16 19:00:00,31,2347.4122655986,0.0,3.0,1.125,1.1259916264596033,1.0,0.0,3.0,1.375,1.0606601717798212,1.5,46.0,76.0,58.625,10.487237141265703,56.0,9.0,26.0,17.125,6.334429729659964,18.0,2.0,8.0,4.375,1.9226098333849673,4.0,3.0,12.0,6.875,3.6030740843261686,6.5,1.0,11.0,5.875,3.6425069859723185,4.5,7.0,18.0,11.25,3.9188190640986296,11.5,1.0,11.0,4.875,3.3567628964311944,5.0,0.0,4.0,1.875,1.5526475085202969,2.0,15.0,30.0,21.0,5.656854249492381,20.0,1.0,5.0,2.0,1.4142135623730951,1.5,6.0,15.0,10.375,3.1594529363709247,10.0,0.0,3.0,1.5,1.1952286093343936,1.5,481.0,655.0,548.125,66.84403488719094,516.5,407.0,580.0,463.75,66.15512073906298,436.0,9.0,20.0,14.125,3.3567628964311944,14.0,96.0,161.0,122.875,20.9655329392928,119.5,49.0,105.0,64.375,18.047061494088965,62.5,0.0,0.0,0.0,0.0,0.0,2269.6503658768847,2856.612970377373,2569.9612617378425,185.9309649101896,2608.0754835060607
Арсенал,2022-04-20 23:45:00,32,2137.885132879352,0.0,4.0,1.375,1.5059406173077154,1.0,0.0,3.0,1.5,1.0690449676496976,2.0,32.0,76.0,55.75,14.139610016848817,55.0,9.0,23.0,15.625,5.262739645035518,15.0,2.0,8.0,4.25,1.9086270308410553,4.0,3.0,12.0,6.375,3.2043497223082786,6.0,1.0,11.0,5.0,3.3380918415851206,4.0,7.0,18.0,10.75,4.200340122282616,10.0,1.0,11.0,4.375,3.6228441865473595,3.5,0.0,4.0,2.125,1.7268882005337975,2.0,15.0,30.0,20.625,5.829420456369815,18.5,0.0,5.0,1.875,1.5526475085202969,1.5,6.0,15.0,10.125,3.440826312717007,10.0,0.0,3.0,1.5,1.1952286093343936,1.5,332.0,655.0,526.125,101.77347044153642,516.5,249.0,580.0,442.625,100.77547533289749,436.0,9.0,20.0,15.125,3.7961446607992015,15.5,95.0,140.0,114.625,16.28265948793378,114.5,39.0,105.0,60.625,19.963806536544364,56.5,0.0,0.0,0.0,0.0,0.0,2269.6503658768847,2856.612970377373,2537.195390389026,200.4869382956508,2526.596073540519
Арсенал,2022-04-23 16:30:00,33,2167.1495196895626,0.0,4.0,1.375,1.5059406173077154,1.0,0.0,3.0,1.375,1.0606601717798212,1.5,32.0,76.0,55.5,14.132030488018547,54.0,9.0,23.0,15.375,5.2898150116183515,14.0,2.0,8.0,4.625,2.1339098923270936,4.0,3.0,12.0,5.875,3.044315545875155,5.0,1.0,11.0,4.875,3.440826312717007,4.0,7.0,18.0,11.375,3.9256482631170977,12.0,1.0,11.0,3.875,3.7961446607992015,2.0,0.0,4.0,2.375,1.5059406173077154,2.0,13.0,30.0,20.375,6.13974173491268,18.5,0.0,4.0,1.75,1.2817398889233114,1.5,6.0,15.0,9.875,3.440826312717007,9.0,0.0,3.0,1.625,1.3024701806293193,1.5,332.0,655.0,520.0,101.19147338444226,509.5,249.0,580.0,437.875,100.30302302807941,428.5,9.0,20.0,13.875,3.6030740843261686,14.0,95.0,140.0,115.0,16.405573965663535,116.0,39.0,105.0,57.375,21.22624722904573,51.0,0.0,0.0,0.0,0.0,0.0,2137.885132879352,2696.7796689703537,2447.3544107017738,197.9231327300201,2427.307357700277
Арсенал,2022-05-01 20:30:00,34,2224.0217852780793,0.0,4.0,1.375,1.5059406173077154,1.0,0.0,3.0,1.5,0.9258200997725514,1.5,32.0,76.0,55.25,14.340253036221402,54.0,9.0,23.0,14.375,4.808846015417836,13.5,2.0,7.0,4.5,1.927248223318863,4.0,3.0,12.0,5.875,3.044315545875155,5.0,1.0,11.0,4.0,3.116774889895918,3.5,7.0,18.0,11.5,3.779644730092272,12.0,1.0,11.0,4.5,3.854496446637726,3.5,0.0,4.0,2.125,1.7268882005337975,2.0,12.0,30.0,20.0,6.590035768383312,18.5,0.0,4.0,1.625,1.1877349391654208,1.5,6.0,15.0,10.0,3.3806170189140663,9.0,0.0,3.0,1.875,1.1259916264596033,2.0,332.0,655.0,516.625,103.1101179738023,509.5,249.0,580.0,432.625,102.79930169301457,428.5,9.0,20.0,14.0,3.6645015252516173,14.5,95.0,140.0,114.625,16.724127139298737,116.0,31.0,105.0,55.125,23.11114449783913,51.0,0.0,0.0,0.0,0.0,0.0,2137.885132879352,2665.88140626545,2381.150642041675,191.03226163365107,2377.7232822705555
Арсенал,2022-05-08 18:00:00,35,2235.0080892032556,0.0,4.0,1.625,1.407885953173359,1.5,0.0,3.0,1.375,0.9161253813129043,1.0,32.0,76.0,57.125,14.237149594333431,59.0,10.0,23.0,15.625,4.50198368975912,14.0,3.0,9.0,5.375,2.1998376563477846,5.0,3.0,12.0,6.5,2.878491668515698,6.0,1.0,11.0,3.75,3.1959796173138706,2.5,7.0,18.0,11.375,3.77728171346236,11.5,1.0,11.0,5.375,3.7392703642746747,6.0,0.0,4.0,1.75,1.5811388300841898,1.5,12.0,30.0,20.875,7.453426824526517,18.5,0.0,4.0,1.625,1.1877349391654208,1.5,6.0,15.0,10.5,3.5050983275386565,10.5,1.0,3.0,2.125,0.8345229603962802,2.0,332.0,655.0,531.125,109.21726381065272,516.5,249.0,580.0,451.25,110.68843016064764,437.5,9.0,20.0,14.0,3.6645015252516173,14.5,95.0,152.0,121.625,19.33122936006473,121.0,31.0,109.0,62.25,29.822091523854308,55.5,0.0,0.0,0.0,0.0,0.0,2137.885132879352,2606.6117306229935,2325.9181894182534,157.9629946918244,2308.5313157377423
Арсенал,2022-05-12 23:45:00,36,2289.333397731681,0.0,4.0,1.5,1.5118578920369088,1.5,1.0,3.0,1.75,0.8864052604279183,1.5,32.0,76.0,55.75,15.191633035513801,59.0,9.0,23.0,15.5,4.69041575982343,14.0,3.0,9.0,5.625,1.9955307206712847,5.5,2.0,12.0,6.375,3.0676887530703447,6.0,1.0,11.0,3.5,3.251373336211726,2.0,7.0,18.0,10.5,3.625307868699863,9.5,1.0,11.0,5.0,3.927922024247863,4.5,0.0,4.0,1.625,1.685018016012207,1.5,12.0,30.0,20.375,7.652030542840993,17.0,0.0,4.0,1.875,1.246423454758225,2.0,6.0,15.0,10.625,3.6620642110310255,10.5,1.0,5.0,2.375,1.3024701806293193,2.0,332.0,655.0,517.5,117.17020586675243,509.5,249.0,580.0,438.875,116.84964392634787,428.5,6.0,20.0,13.125,4.642582409453969,14.0,76.0,152.0,117.25,25.160910726192494,121.0,31.0,109.0,61.625,30.165910277283906,53.0,0.0,1.0,0.125,0.3535533905932738,0.0,2137.885132879352,2446.5804164580436,2279.467734240786,111.40708992670466,2252.32922754007
Арсенал,2022-05-17 00:00:00,37,2154.8462208801775,0.0,4.0,1.5,1.5118578920369088,1.5,1.0,3.0,1.625,0.7440238091428449,1.5,32.0,76.0,53.25,14.320315239945963,52.0,9.0,23.0,15.375,4.808846015417836,14.0,2.0,9.0,5.5,2.2038926600773587,5.5,2.0,12.0,5.875,3.090885217631258,5.0,2.0,11.0,4.0,3.116774889895918,2.5,7.0,18.0,11.0,4.105745103771404,9.5,1.0,11.0,5.75,3.8452196667699345,7.5,0.0,4.0,1.25,1.3887301496588271,1.0,12.0,30.0,18.375,6.823017765517794,16.5,0.0,4.0,1.875,1.246423454758225,2.0,6.0,15.0,9.75,3.2841611235921855,9.0,1.0,5.0,2.5,1.3093073414159542,2.5,332.0,655.0,478.125,120.32033137777316,480.5,249.0,580.0,402.25,122.46836326170119,399.5,6.0,20.0,13.0,4.566962103755937,13.5,73.0,152.0,109.875,28.627846084338433,111.0,30.0,109.0,57.375,32.11558366721231,42.0,0.0,1.0,0.125,0.3535533905932738,0.0,2137.885132879352,2446.5804164580436,2281.928113222635,111.37664584527484,2262.170743467468
Арсенал,2022-05-22 20:00:00,38,2089.431786434876,0.0,5.0,2.0,1.927248223318863,2.0,1.0,3.0,1.5,0.7559289460184544,1.0,32.0,76.0,54.375,15.665590135252303,52.0,9.0,26.0,16.125,5.962681563572839,14.0,2.0,9.0,6.125,2.416461403433896,6.5,2.0,12.0,6.25,3.1509635714446826,6.0,2.0,9.0,3.75,2.49284690951645,2.5,7.0,16.0,9.75,3.058944729337694,8.0,1.0,12.0,5.875,4.051013982414068,7.5,0.0,4.0,1.25,1.3887301496588271,1.0,12.0,30.0,17.75,7.186296483088987,15.0,0.0,4.0,1.875,1.246423454758225,2.0,6.0,15.0,9.25,3.1959796173138706,8.5,0.0,5.0,2.125,1.5526475085202969,2.0,332.0,655.0,495.0,134.39387741156324,480.5,249.0,583.0,421.75,138.36055383360844,401.0,6.0,20.0,13.375,4.307385683749649,13.5,73.0,152.0,111.75,29.922518992510355,111.0,30.0,109.0,60.875,34.035433217247494,42.0,0.0,1.0,0.125,0.3535533905932738,0.0,2137.885132879352,2408.0342989425108,2245.4613387754025,96.53579792723728,2229.5149372406677
Бёрнли,2022-01-02 19:00:00,17,2147.771896346288,0.0,3.0,1.125,1.246423454758225,1.0,0.0,3.0,1.5,1.3093073414159542,1.0,30.0,52.0,40.75,6.541078984824621,40.5,5.0,15.0,9.75,3.693623849670827,9.5,1.0,9.0,3.125,2.9001231500945415,2.0,2.0,9.0,4.5,2.0701966780270626,4.0,0.0,4.0,2.125,1.246423454758225,2.0,6.0,15.0,9.625,3.9618718519695424,8.5,2.0,6.0,3.875,1.3562026818605375,3.5,1.0,4.0,2.25,1.3887301496588271,2.0,10.0,29.0,17.375,6.906260100186538,17.0,2.0,5.0,3.375,0.9161253813129043,3.0,7.0,14.0,9.5,2.7255405754769875,9.0,0.0,4.0,1.75,1.2817398889233114,1.5,285.0,356.0,322.0,29.071340821208388,310.5,178.0,268.0,218.875,31.6337861877365,206.0,8.0,19.0,15.125,3.5228843701879127,15.0,93.0,121.0,106.5,9.258200997725515,106.0,27.0,47.0,38.5,6.324555320336759,40.0,0.0,0.0,0.0,0.0,0.0,1849.536867851341,2300.055008504648,2111.3610860156136,181.4783129083783,2133.8112850135803
